customer_id,customer_name,email,phone,address,state,zip_code,registration_date,segment,channel_preference,lifetime_value,nps,csi,customer_onboarding_date,customer_left_date
CUS000001,Jeffery Price,katie53@example.org,790.832.4397x4939,45447 Ryan Springs Suite 790,TX,84597,2023-05-31,Standard,Email,3639.62,5,73.4,2023-06-19,
CUS000002,Nicholas Gray,xblack@example.net,643-508-5855,7944 Rich Turnpike,CA,761,2021-03-10,Basic,Phone,8622.71,7,64.9,2021-03-25,
CUS000003,Rebecca Swanson,jeffreyvelazquez@example.net,953-959-9455,22024 Harrison Roads,OH,89780,2020-05-19,Standard,Web Portal,2442.54,9,92.5,2020-05-27,
CUS000004,Jason Davis,larsonjulie@example.com,(461)545-8192x45736,86781 Webb Tunnel Apt. 880,OH,43926,2022-03-08,Basic,Mobile App,9308.88,2,61.4,2022-03-22,
CUS000005,Melanie Hall,bryan42@example.org,001-709-549-7737x926,55835 Christopher Parkways Suite 486,NY,6658,2023-07-31,Basic,Email,3037.12,0,70.6,2023-08-16,2024-09-28
CUS000006,Tommy Mullins,jeremylee@example.org,789.655.7125,20878 Andersen Lock Suite 120,OH,37358,2020-09-09,Basic,Email,2426.7,0,69.9,2020-09-29,
CUS000007,Eric Murray,etodd@example.org,4448888533,64048 Golden Mount Suite 491,NC,71620,2020-11-07,Standard,Web Portal,4144.6,7,75.7,2020-12-05,2022-02-05
CUS000008,Paula Armstrong,alexandrabrooks@example.net,001-732-625-9158x901,949 Mueller Mission,IL,55788,2024-01-03,Premium,Phone,5525.87,8,76.2,2024-01-08,
CUS000009,Charles Knight,lopezryan@example.net,429-460-2220,4479 Hinton Heights Suite 425,PA,1431,2022-04-22,Standard,SMS,8686.76,3,60.0,2022-04-26,
CUS000010,Tracy Russell,donalddouglas@example.org,+1-416-902-8088,386 Brian Gateway,OH,3613,2022-01-29,Basic,SMS,3739.64,8,63.9,2022-02-04,
CUS000011,Ronnie Foley,theresasaunders@example.com,001-302-453-9656x16734,627 Carol Vista,TX,95516,2020-12-27,Premium,Web Portal,8481.27,5,99.0,2021-01-10,
CUS000012,Debra Copeland,iwatts@example.org,2112998470,753 Powell Manor Suite 888,OH,48532,2023-03-22,Premium,Email,2884.74,10,65.3,2023-03-31,
CUS000013,Jared Lee,lewistina@example.net,(530)300-3184x29803,54024 Miller Track Suite 763,CA,97392,2020-06-26,Standard,SMS,6395.95,9,99.7,2020-07-01,
CUS000014,Jennifer Lopez,justin73@example.net,(844)426-8500,240 Lewis Park,MI,53957,2020-12-07,Standard,SMS,7076.97,4,90.1,2020-12-17,
CUS000015,Heather Morris,rtaylor@example.com,001-486-360-3476x372,943 Dawn Extension Apt. 032,NY,7296,2022-03-05,Premium,SMS,6757.11,8,72.5,2022-03-23,2023-05-23
CUS000016,Olivia Jackson,cameron79@example.org,221-911-5321,517 Lester Brook,NY,45824,2024-10-29,Premium,Email,1763.41,5,95.5,2024-11-21,
CUS000017,Laura Anderson,snyderallen@example.org,001-291-530-2287,4207 Craig Causeway,IL,87941,2024-11-06,Basic,Web Portal,7657.41,3,65.0,2024-11-23,
CUS000018,Emily Lee,lgarcia@example.com,001-253-242-2328,693 Kathryn Extension,MI,13040,2022-04-20,Basic,SMS,2236.92,5,85.7,2022-05-02,
CUS000019,Tina Johnson,ninavaldez@example.net,(231)366-2867,3594 Long Wall Suite 248,IL,59664,2020-05-02,Basic,Web Portal,3302.08,1,61.3,2020-05-19,
CUS000020,Robin Sanchez DDS,hleon@example.net,840.275.8291x602,63649 Robinson Court,NC,68007,2022-03-11,Basic,Mobile App,8980.13,10,61.8,2022-03-20,
CUS000021,Eric Brown,swade@example.org,(597)477-8610x0354,873 Paul Lakes,PA,23098,2021-09-15,Premium,Mobile App,8947.22,3,81.1,2021-09-25,
CUS000022,Ashley Tapia,kleinalexis@example.net,(712)428-6986,290 Hodges Pine,CA,62332,2020-12-21,Premium,SMS,2992.92,7,67.0,2020-12-29,
CUS000023,Jessica Adams,cassandralewis@example.com,234.763.3597,245 Hall Cove,OH,68000,2022-05-24,Premium,Web Portal,5960.67,9,92.1,2022-05-25,
CUS000024,Brandon Chandler,alexis38@example.com,351.396.9839,574 Gonzales Lodge Apt. 681,NY,50595,2022-08-15,Basic,SMS,6563.64,7,79.1,2022-08-27,
CUS000025,Greg Stewart,mmooney@example.net,(854)434-3185x09095,554 Phillips Spring,MI,15443,2024-09-06,Premium,Web Portal,5457.36,8,93.5,2024-09-18,2024-10-01
CUS000026,Michelle Little,dawsonsean@example.net,205-245-0698x19170,305 Newton Bypass,GA,97684,2025-01-11,Standard,Web Portal,8889.91,10,81.2,2025-02-09,
CUS000027,Danielle Bradley,xbrown@example.org,926-974-2026,8148 John Course Suite 159,OH,93208,2021-11-03,Basic,Phone,8813.08,10,66.1,2021-11-17,2024-06-23
CUS000028,Dr. Erin Walsh MD,gwendolynmccall@example.org,211-876-2897,4548 Rose Corner,OH,18262,2021-01-02,Premium,Phone,7975.41,10,60.1,2021-01-23,
CUS000029,Mary Paul,jessicacampos@example.net,922-725-6691x3632,248 Schaefer Alley,CA,37784,2021-02-11,Premium,Mobile App,1451.43,10,80.6,2021-02-20,
CUS000030,Maria Smith,xcaldwell@example.com,364.952.6118,56818 Wright Drives,FL,87432,2024-08-22,Standard,Email,5748.11,9,64.9,2024-09-02,
CUS000031,Stephanie Miller,rebecca67@example.com,920-370-9307x3788,3219 Rodriguez Passage Suite 363,GA,65982,2021-01-15,Basic,Email,4017.71,7,88.3,2021-01-28,
